TARGET KB TIME WM_SZ WM_ACT CONCEPT INST HYPS MATURE WIN_HYP AGENDA CA_TARG RI_TARG CM_TARG MI1_TARG MI2_TARG WIN_SIT WIN_FLAG CA_WIN RI_WIN LRI_WIN CM_WIN CW_WIN MI1_WIN MI2_WIN SECOND CA_2ND RI_2ND LRI_2ND CM_2ND MI1_2ND MI2_2ND
001 57 060.0 300 234.88 095 076 129 113 00 023 15 2.76 15 +1.12 +1.30 01 0 23 0.71 0.54 13 00 +0.69 +0.84 11 10 0.36 0.27 08 -0.09 -0.09
001 57 080.0 278 223.89 098 075 105 102 03 000 15 2.81 15 +1.14 +1.40 01 0 23 0.85 0.61 14 03 +0.94 +1.21 11 09 0.28 0.20 07 -0.34 -0.38
001 57 099.9 270 220.77 098 078 094 087 06 010 15 2.82 15 +1.24 +1.66 01 0 23 1.02 0.70 15 06 +1.24 +1.66 11 07 0.11 0.08 05 -0.71 -0.72
001 57 120.0 250 218.74 099 073 078 066 11 001 15 2.87 15 +1.48 +2.24 01 1 23 1.25 0.79 15 11 +1.48 +2.24 08 10 0.19 0.12 03 -0.93 -0.90
001 57 140.0 249 219.04 102 073 074 061 13 000 15 2.90 15 +1.57 +2.48 01 1 23 1.31 0.79 15 13 +1.57 +2.48 08 10 0.20 0.12 03 -0.93 -0.89
001 57 160.0 247 219.38 102 073 072 059 13 000 15 2.90 15 +1.57 +2.51 01 1 23 1.31 0.79 15 13 +1.57 +2.51 08 10 0.20 0.12 03 -0.93 -0.90
001 57 180.0 247 219.38 102 073 072 059 13 000 15 2.90 15 +1.57 +2.51 01 1 23 1.31 0.79 15 13 +1.57 +2.51 08 10 0.20 0.12 03 -0.93 -0.90
001 57 200.0 255 228.32 102 075 078 058 14 002 15 2.91 15 +1.58 +2.53 01 1 23 1.34 0.79 15 14 +1.58 +2.53 08 10 0.20 0.12 03 -0.97 -0.94
002 57 020.0 194 137.20 068 057 069 046 00 051 15 1.85 12 +0.02 -0.12 08 0 10 0.21 0.35 07 00 -0.39 -0.48 01 14 0.27 0.45 08 -0.37 -0.44
002 57 040.0 264 205.25 085 066 113 084 00 058 15 2.71 15 +0.77 +0.80 08 0 17 0.48 0.52 09 00 +0.21 +0.26 01 14 0.31 0.34 10 -0.17 -0.18
002 57 060.0 277 217.85 092 071 114 107 00 015 15 2.75 15 +1.03 +1.15 08 0 19 0.64 0.57 10 00 +0.34 +0.46 01 14 0.36 0.32 10 -0.01 +0.05
002 57 080.0 268 213.32 102 071 095 089 04 001 15 2.78 15 +1.10 +1.36 08 0 19 0.80 0.63 10 04 +0.49 +0.77 01 14 0.34 0.27 10 -0.24 -0.19
002 57 099.9 257 214.32 101 073 083 073 07 004 15 2.81 15 +1.20 +1.65 08 1 21 1.02 0.74 12 07 +0.84 +1.33 01 14 0.23 0.16 05 -0.89 -0.83
002 57 120.0 248 212.05 104 073 071 062 09 000 15 2.82 15 +1.37 +2.00 08 1 21 1.12 0.75 13 09 +1.14 +1.79 01 14 0.24 0.16 04 -0.93 -0.88
002 57 140.0 247 209.02 103 073 071 060 11 002 15 2.82 15 +1.34 +2.10 08 1 21 1.16 0.75 13 11 +1.21 +1.97 01 14 0.24 0.16 04 -0.93 -0.88
002 57 160.0 243 210.93 102 073 068 056 12 000 15 2.86 15 +1.41 +2.18 08 1 21 1.18 0.75 13 12 +1.23 +2.03 11 02 0.02 0.01 01 -0.92 -0.93
002 57 180.0 243 212.01 102 073 068 056 12 000 15 2.87 15 +1.44 +2.22 08 1 21 1.18 0.76 13 12 +1.23 +2.03 01 14 0.25 0.16 04 -0.93 -0.88
002 57 200.0 243 212.73 102 073 068 056 12 000 15 2.87 15 +1.46 +2.24 08 1 21 1.18 0.76 13 12 +1.23 +2.03 01 14 0.25 0.16 04 -0.93 -0.88
001 58 020.0 145 112.51 062 041 042 026 00 029 15 1.98 11 +0.01 -0.09 11 0 09 0.24 0.74 04 00 -0.56 -0.59 04 03 0.03 0.11 02 -0.84 -0.86
001 58 040.0 228 184.34 087 059 082 065 00 038 15 2.74 14 +0.70 +0.73 11 0 14 0.52 0.70 08 00 +0.10 +0.22 03 04 0.05 0.07 03 -0.78 -0.80
001 58 060.0 244 199.65 088 063 093 085 01 010 15 2.78 15 +1.06 +1.25 11 1 15 0.80 0.77 10 01 +0.49 +0.74 02 08 0.07 0.07 06 -0.68 -0.63
001 58 080.0 237 199.44 092 066 079 073 06 004 15 2.83 15 +1.28 +1.77 11 1 15 1.02 0.77 11 06 +0.80 +1.32 03 08 0.11 0.08 04 -0.70 -0.69
001 58 099.9 228 194.10 092 066 070 063 07 000 15 2.84 15 +1.22 +1.77 11 1 15 1.08 0.78 11 07 +0.83 +1.41 03 08 0.11 0.08 04 -0.73 -0.72
001 58 120.0 235 201.75 093 068 074 062 08 008 15 2.84 15 +1.18 +1.75 11 1 17 1.17 0.79 13 08 +0.99 +1.59 12 03 0.05 0.03 02 -0.84 -0.86
001 58 140.0 253 218.54 096 077 080 062 09 013 15 2.85 15 +1.36 +2.04 11 1 17 1.28 0.75 13 09 +1.18 +1.90 02 15 0.20 0.12 03 -0.83 -0.84
001 58 160.0 268 222.49 103 087 078 065 09 008 15 2.85 15 +1.38 +2.12 11 1 17 1.30 0.65 13 09 +1.21 +1.98 02 22 0.42 0.21 06 -0.70 -0.68
001 58 180.0 268 226.25 103 091 074 059 13 004 15 2.89 15 +1.49 +2.37 11 1 17 1.46 0.67 13 13 +1.28 +2.19 01 10 0.14 0.06 02 -0.79 -0.82
001 58 200.0 268 223.86 103 091 074 060 13 000 15 2.89 15 +1.52 +2.42 11 1 17 1.46 0.67 13 13 +1.29 +2.21 01 10 0.15 0.07 02 -0.77 -0.79
002 58 020.0 218 140.34 077 068 073 043 00 067 15 1.83 11 -0.09 -0.21 01 0 09 0.13 0.22 04 00 -0.67 -0.71 03 11 0.13 0.23 05 -0.59 -0.64
002 58 040.0 309 227.47 101 087 121 088 00 054 15 2.69 14 +0.50 +0.39 03 0 22 0.53 0.50 10 00 +0.13 +0.07 02 17 0.22 0.21 09 -0.47 -0.41
002 58 060.0 357 254.11 105 090 162 126 00 056 15 2.71 15 +0.94 +1.01 03 0 22 0.76 0.58 14 00 +0.80 +0.89 02 17 0.21 0.16 09 -0.55 -0.45
002 58 080.0 329 239.12 110 087 132 126 01 008 15 2.79 15 +1.17 +1.48 03 1 22 0.96 0.66 14 01 +1.08 +1.40 02 16 0.20 0.14 08 -0.74 -0.62
002 58 099.9 311 242.42 115 093 103 092 06 006 15 2.85 15 +1.21 +1.61 03 1 22 1.11 0.64 13 06 +0.99 +1.42 04 08 0.12 0.07 03 -0.91 -0.86
002 58 120.0 301 239.08 115 093 093 083 08 001 15 2.86 15 +1.28 +1.78 03 1 22 1.17 0.65 13 08 +1.03 +1.55 04 08 0.13 0.07 02 -0.93 -0.90
002 58 140.0 295 237.98 116 095 084 073 10 002 15 2.86 15 +1.34 +1.99 03 1 22 1.26 0.65 14 10 +1.27 +1.92 02 18 0.29 0.15 03 -0.96 -0.94
002 58 160.0 294 236.52 116 095 083 073 10 000 15 2.86 15 +1.36 +2.02 03 1 22 1.26 0.65 14 10 +1.28 +1.94 02 18 0.29 0.15 03 -0.96 -0.94
002 58 180.0 294 238.55 116 095 083 072 11 000 15 2.87 15 +1.46 +2.24 03 1 22 1.29 0.66 14 11 +1.36 +2.16 07 01 0.01 0.00 01 -0.96 -0.94
002 58 200.0 293 239.66 116 096 081 069 12 000 15 2.88 15 +1.48 +2.30 03 1 22 1.33 0.66 14 12 +1.38 +2.22 02 18 0.29 0.15 03 -0.96 -0.94
001 59 020.0 206 142.26 078 060 068 043 00 054 15 1.96 13 +0.09 +0.00 11 0 09 0.29 0.51 07 00 -0.36 -0.41 01 11 0.11 0.20 04 -0.68 -0.72
001 59 040.0 292 218.51 097 073 122 089 00 060 15 2.71 14 +0.67 +0.72 11 0 15 0.58 0.56 08 00 +0.11 +0.24 01 14 0.23 0.22 09 -0.30 -0.34
001 59 060.0 299 226.27 103 078 118 100 02 030 15 2.77 15 +1.11 +1.39 11 1 17 0.88 0.62 11 02 +0.66 +0.98 01 14 0.29 0.20 11 -0.14 -0.16
001 59 080.0 278 222.20 104 080 094 084 06 007 15 2.84 15 +1.32 +1.91 11 1 17 1.16 0.68 13 06 +1.14 +1.76 01 14 0.23 0.13 09 -0.53 -0.49
001 59 099.9 273 218.07 105 080 088 081 07 003 15 2.85 15 +1.34 +1.97 11 1 17 1.18 0.69 13 07 +1.15 +1.82 01 14 0.23 0.13 08 -0.60 -0.55
001 59 120.0 278 224.73 110 085 083 070 11 003 15 2.89 15 +1.43 +2.22 11 1 17 1.42 0.69 13 11 +1.23 +2.05 01 14 0.25 0.12 07 -0.71 -0.68
001 59 140.0 270 221.69 110 083 077 066 11 000 15 2.89 15 +1.46 +2.26 11 1 17 1.42 0.69 13 11 +1.24 +2.05 01 14 0.27 0.13 07 -0.68 -0.64
001 59 160.0 270 222.77 110 083 077 064 13 000 15 2.90 15 +1.51 +2.40 11 1 17 1.49 0.70 13 13 +1.28 +2.19 01 14 0.27 0.13 07 -0.67 -0.63
001 59 180.0 270 220.82 110 083 077 064 13 000 15 2.89 15 +1.46 +2.36 11 1 17 1.49 0.71 13 13 +1.29 +2.22 01 14 0.24 0.12 07 -0.80 -0.73
001 59 200.0 271 221.56 110 085 076 063 13 000 15 2.89 15 +1.48 +2.37 11 1 17 1.49 0.71 13 13 +1.29 +2.22 08 06 0.09 0.05 03 -0.79 -0.81
002 59 020.0 222 151.22 073 069 080 052 00 072 15 1.83 13 +0.07 -0.02 08 0 10 0.18 0.23 05 00 -0.51 -0.56 01 14 0.21 0.27 08 -0.40 -0.45
002 59 040.0 291 215.38 094 080 117 084 00 065 15 2.71 14 +0.58 +0.56 08 0 17 0.37 0.35 07 00 -0.08 -0.02 01 14 0.24 0.23 09 -0.31 -0.33
002 59 060.0 345 247.20 099 081 165 127 00 067 15 2.71 15 +1.03 +1.13 08 0 17 0.50 0.40 11 00 +0.34 +0.47 01 14 0.31 0.25 10 -0.03 +0.01
002 59 080.0 317 241.77 102 085 130 113 04 025 15 2.79 15 +1.09 +1.33 08 1 19 0.84 0.53 11 04 +0.60 +0.87 01 14 0.28 0.18 09 -0.45 -0.38
002 59 099.9 291 226.38 101 087 103 096 05 005 15 2.81 15 +1.15 +1.54 08 1 20 0.86 0.55 11 05 +0.74 +1.17 11 09 0.26 0.16 05 -0.66 -0.64
002 59 120.0 280 224.99 102 086 092 083 09 000 15 2.81 15 +1.33 +1.96 08 1 21 1.06 0.62 13 09 +1.15 +1.81 11 08 0.20 0.12 03 -0.85 -0.84
002 59 140.0 283 225.03 108 086 089 079 10 000 15 2.82 15 +1.40 +2.13 08 1 21 1.11 0.63 13 10 +1.21 +1.97 11 08 0.19 0.11 03 -0.87 -0.85
002 59 160.0 285 227.05 110 090 085 073 12 004 15 2.86 15 +1.45 +2.23 08 1 21 1.15 0.63 13 12 +1.23 +2.04 11 08 0.18 0.09 03 -0.88 -0.86
002 59 180.0 294 230.47 112 092 090 074 12 004 15 2.85 15 +1.41 +2.21 08 1 21 1.15 0.62 13 12 +1.23 +2.05 11 08 0.18 0.09 03 -0.89 -0.86
002 59 200.0 291 227.27 112 092 087 073 12 002 15 2.85 15 +1.42 +2.21 08 1 21 1.15 0.62 13 12 +1.23 +2.05 11 08 0.18 0.09 03 -0.89 -0.86
001 60 020.0 158 123.52 062 040 056 038 00 030 15 1.98 12 +0.10 +0.01 11 0 09 0.36 0.85 07 00 -0.27 -0.34 01 04 0.03 0.07 02 -0.83 -0.86
001 60 040.0 245 202.42 090 062 093 073 00 042 15 2.74 15 +0.78 +0.81 11 0 15 0.61 0.66 09 00 +0.21 +0.33 01 12 0.22 0.24 06 -0.46 -0.54
001 60 060.0 246 204.69 091 062 093 084 03 009 15 2.80 15 +1.09 +1.38 11 1 15 0.89 0.75 11 03 +0.65 +1.00 01 12 0.20 0.17 08 -0.50 -0.50
001 60 080.0 234 203.06 092 062 080 074 06 000 15 2.84 15 +1.25 +1.76 11 1 15 1.06 0.78 11 06 +0.81 +1.37 01 12 0.21 0.15 08 -0.64 -0.59
001 60 099.9 232 202.80 093 064 075 067 07 001 15 2.84 15 +1.25 +1.80 11 1 15 1.11 0.77 11 07 +0.83 +1.42 01 12 0.23 0.16 07 -0.66 -0.62
001 60 120.0 236 207.04 094 067 075 066 08 001 15 2.85 15 +1.36 +1.97 11 1 17 1.23 0.78 13 08 +1.13 +1.76 01 12 0.24 0.15 07 -0.69 -0.65
001 60 140.0 240 209.77 095 070 075 064 08 002 15 2.86 15 +1.36 +2.04 11 1 17 1.25 0.77 13 08 +1.17 +1.89 01 12 0.20 0.12 07 -0.82 -0.77
001 60 160.0 240 214.07 097 073 070 057 11 004 15 2.89 15 +1.45 +2.23 11 1 17 1.42 0.78 13 11 +1.23 +2.04 01 12 0.19 0.11 06 -0.86 -0.82
001 60 180.0 238 211.35 097 073 068 056 12 000 15 2.90 15 +1.50 +2.33 11 1 17 1.43 0.79 13 12 +1.25 +2.10 01 12 0.19 0.10 06 -0.88 -0.83
001 60 200.0 238 211.14 097 073 068 055 13 000 15 2.89 15 +1.48 +2.38 11 1 17 1.49 0.79 13 13 +1.29 +2.21 05 06 0.07 0.04 02 -0.86 -0.87
002 60 020.0 179 128.14 064 048 067 045 00 046 15 1.83 12 -0.01 -0.09 01 0 12 0.21 0.63 08 00 -0.33 -0.40 05 06 0.08 0.22 04 -0.74 -0.73
002 60 040.0 263 206.60 088 063 112 082 00 053 15 2.71 15 +0.68 +0.59 01 0 19 0.47 0.57 10 00 +0.20 +0.19 11 09 0.25 0.30 07 -0.47 -0.51
002 60 060.0 263 216.26 092 064 107 098 01 013 15 2.78 15 +1.00 +1.11 01 1 19 0.71 0.63 11 01 +0.53 +0.69 11 09 0.30 0.27 08 -0.36 -0.35
002 60 080.0 261 219.60 095 069 097 092 03 004 15 2.80 15 +1.02 +1.17 01 1 23 0.86 0.67 14 03 +0.86 +1.02 11 09 0.29 0.23 07 -0.47 -0.47
002 60 099.9 250 216.27 096 068 086 081 04 000 15 2.82 15 +1.26 +1.67 01 1 23 0.97 0.74 15 04 +1.26 +1.67 11 09 0.22 0.16 05 -0.77 -0.74
002 60 120.0 252 216.22 097 072 083 077 05 004 15 2.84 15 +1.33 +1.85 01 1 23 1.02 0.73 15 05 +1.33 +1.85 11 09 0.20 0.15 05 -0.84 -0.78
002 60 140.0 254 225.26 099 075 080 063 12 007 15 2.89 15 +1.52 +2.35 01 1 23 1.27 0.75 15 12 +1.52 +2.35 11 09 0.21 0.13 04 -0.90 -0.85
002 60 160.0 249 223.74 100 077 072 056 14 003 15 2.90 15 +1.58 +2.52 01 1 23 1.33 0.76 15 14 +1.58 +2.52 11 09 0.22 0.12 02 -0.98 -0.96
002 60 180.0 247 226.24 100 078 069 051 14 001 15 2.90 15 +1.58 +2.53 01 1 23 1.33 0.75 15 14 +1.58 +2.53 11 09 0.22 0.13 02 -0.98 -0.96
002 60 200.0 245 224.20 100 078 067 051 14 001 15 2.90 15 +1.58 +2.53 01 1 23 1.33 0.75 15 14 +1.58 +2.53 11 09 0.23 0.13 02 -0.98 -0.96
001 61 020.0 223 152.15 082 068 073 047 00 061 15 1.97 13 +0.15 +0.03 11 0 10 0.31 0.44 07 00 -0.32 -0.40 01 13 0.14 0.20 03 -0.74 -0.78
001 61 040.0 339 254.29 108 090 141 096 00 094 15 2.70 14 +0.67 +0.72 11 0 15 0.61 0.47 10 00 +0.26 +0.38 01 14 0.22 0.17 09 -0.43 -0.42
001 61 060.0 371 258.26 109 091 171 128 02 069 15 2.74 15 +1.11 +1.43 11 1 15 0.90 0.59 11 02 +0.72 +1.10 01 14 0.21 0.14 09 -0.47 -0.45
001 61 080.0 322 242.78 111 092 119 105 07 015 15 2.82 15 +1.28 +1.80 11 1 15 1.08 0.61 11 07 +0.83 +1.40 01 14 0.24 0.14 08 -0.53 -0.49
001 61 099.9 318 242.17 112 095 111 101 08 016 15 2.83 15 +1.31 +1.88 11 1 17 1.19 0.62 11 08 +0.84 +1.45 01 14 0.26 0.14 07 -0.59 -0.56
001 61 120.0 310 238.25 112 097 101 093 08 003 15 2.85 15 +1.40 +2.07 11 1 19 1.16 0.60 13 08 +1.17 +1.87 01 14 0.27 0.14 07 -0.62 -0.57
001 61 140.0 305 240.91 114 098 093 082 11 001 15 2.88 15 +1.40 +2.15 11 1 19 1.32 0.64 13 11 +1.22 +2.00 08 06 0.08 0.04 02 -0.84 -0.86
001 61 160.0 314 246.14 115 104 095 082 11 006 15 2.88 15 +1.43 +2.20 11 1 19 1.32 0.61 13 11 +1.23 +2.03 08 11 0.16 0.08 02 -0.80 -0.83
001 61 180.0 313 246.49 116 104 093 079 12 001 15 2.88 15 +1.47 +2.27 11 1 19 1.38 0.61 13 12 +1.24 +2.06 08 11 0.21 0.09 02 -0.77 -0.79
001 61 200.0 312 246.42 116 104 092 078 13 000 15 2.89 15 +1.48 +2.36 11 1 19 1.41 0.62 13 13 +1.28 +2.19 10 12 0.18 0.08 02 -0.87 -0.87
002 61 020.0 250 172.10 084 084 082 056 00 089 15 1.84 12 +0.04 -0.08 10 0 12 0.21 0.22 06 00 -0.48 -0.52 01 14 0.24 0.26 08 -0.39 -0.44
002 61 040.0 346 240.74 107 095 144 112 00 099 15 2.67 14 +0.57 +0.50 10 0 16 0.33 0.31 08 00 +0.02 +0.03 01 14 0.22 0.20 08 -0.46 -0.46
002 61 060.0 409 275.67 114 110 185 150 01 098 15 2.73 15 +0.99 +1.15 10 1 25 0.63 0.43 13 01 +0.72 +0.94 01 14 0.23 0.16 09 -0.44 -0.43
002 61 080.0 400 275.55 117 113 170 135 02 068 15 2.76 15 +1.07 +1.30 10 1 26 0.79 0.48 14 02 +0.93 +1.19 01 14 0.24 0.15 07 -0.56 -0.55
002 61 099.9 387 276.62 123 115 149 127 05 025 15 2.81 15 +1.14 +1.48 10 1 26 0.92 0.50 14 05 +1.04 +1.40 01 14 0.24 0.13 05 -0.70 -0.69
002 61 120.0 381 272.21 123 115 143 130 06 014 15 2.82 15 +1.17 +1.55 10 1 26 0.92 0.49 14 06 +1.07 +1.46 01 14 0.24 0.13 05 -0.73 -0.71
002 61 140.0 364 263.49 123 116 125 117 08 003 15 2.85 15 +1.31 +1.85 10 1 26 0.97 0.50 14 08 +1.21 +1.76 01 14 0.23 0.12 05 -0.77 -0.73
002 61 160.0 357 264.93 126 118 113 102 09 003 15 2.86 15 +1.39 +2.04 10 1 26 1.03 0.51 14 09 +1.28 +1.96 01 14 0.23 0.11 04 -0.81 -0.79
002 61 180.0 358 263.53 126 118 114 101 10 004 15 2.85 15 +1.42 +2.14 10 1 26 1.07 0.51 14 10 +1.32 +2.06 01 14 0.23 0.11 03 -0.83 -0.82
002 61 200.0 352 261.59 126 118 108 096 12 000 15 2.87 15 +1.45 +2.22 10 1 26 1.11 0.52 14 12 +1.35 +2.14 01 14 0.23 0.11 03 -0.87 -0.87
001 62 020.0 200 139.61 075 061 064 042 00 054 15 1.97 11 -0.07 -0.19 01 0 10 0.14 0.26 04 00 -0.66 -0.70 11 13 0.28 0.52 06 -0.49 -0.56
001 62 040.0 274 207.84 090 069 115 088 00 057 15 2.71 14 +0.51 +0.35 11 0 14 0.47 0.54 12 00 +0.27 +0.16 01 14 0.26 0.30 09 -0.21 -0.30
001 62 060.0 277 212.89 094 072 111 103 00 011 15 2.76 15 +1.16 +1.43 11 0 17 0.85 0.70 13 00 +0.93 +1.21 01 14 0.24 0.20 11 -0.25 -0.21
001 62 080.0 263 208.95 095 073 095 092 02 002 15 2.79 15 +1.25 +1.64 11 0 17 0.91 0.70 13 02 +1.01 +1.42 01 14 0.26 0.20 10 -0.30 -0.25
001 62 099.9 250 214.12 096 077 077 064 10 002 15 2.89 15 +1.36 +2.10 11 1 17 1.34 0.77 13 10 +1.20 +1.95 01 14 0.23 0.13 07 -0.76 -0.70
001 62 120.0 247 208.01 096 077 074 064 10 000 15 2.89 15 +1.38 +2.10 11 1 17 1.34 0.77 13 10 +1.20 +1.95 01 14 0.21 0.12 07 -0.83 -0.78
001 62 140.0 246 208.07 096 077 073 063 10 000 15 2.89 15 +1.38 +2.11 11 1 17 1.34 0.77 13 10 +1.20 +1.95 01 14 0.22 0.13 06 -0.82 -0.78
001 62 160.0 246 209.34 097 077 072 061 11 000 15 2.89 15 +1.43 +2.21 11 1 17 1.41 0.78 13 11 +1.24 +2.05 01 14 0.22 0.12 06 -0.82 -0.78
001 62 180.0 246 210.32 097 077 072 059 13 000 15 2.90 15 +1.49 +2.38 11 1 17 1.48 0.79 13 13 +1.29 +2.21 01 14 0.22 0.12 06 -0.81 -0.77
001 62 200.0 246 210.23 097 077 072 059 13 000 15 2.90 15 +1.49 +2.39 11 1 17 1.48 0.79 13 13 +1.29 +2.22 01 14 0.22 0.12 06 -0.81 -0.77
002 62 020.0 180 123.90 066 053 061 039 00 050 15 1.84 10 -0.12 -0.22 01 0 08 0.14 0.41 04 00 -0.60 -0.64 10 06 0.05 0.13 04 -0.70 -0.72
002 62 040.0 272 204.63 086 067 119 086 00 041 15 2.69 14 +0.47 +0.39 01 0 17 0.39 0.59 10 00 +0.09 +0.08 11 08 0.11 0.17 08 -0.45 -0.47
002 62 060.0 283 223.39 095 075 113 104 01 022 15 2.78 15 +1.02 +1.15 01 1 23 0.83 0.79 14 01 +0.90 +1.04 11 08 0.09 0.09 08 -0.61 -0.52
002 62 080.0 268 216.50 097 075 096 093 03 000 15 2.81 15 +1.24 +1.61 01 1 23 0.95 0.80 15 03 +1.24 +1.61 11 08 0.09 0.08 07 -0.73 -0.63
002 62 099.9 258 216.07 097 076 085 079 06 000 15 2.86 15 +1.34 +1.86 01 1 23 1.04 0.80 15 06 +1.34 +1.86 11 08 0.11 0.08 05 -0.84 -0.77
002 62 120.0 258 218.47 099 080 079 070 09 001 15 2.90 15 +1.42 +2.10 01 1 23 1.15 0.79 15 09 +1.42 +2.10 11 08 0.12 0.08 05 -0.91 -0.86
002 62 140.0 256 221.41 101 081 074 061 13 002 15 2.90 15 +1.53 +2.38 01 1 23 1.31 0.81 15 13 +1.53 +2.38 02 05 0.05 0.03 02 -0.93 -0.92
002 62 160.0 253 220.60 102 081 070 056 14 000 15 2.90 15 +1.57 +2.49 01 1 23 1.33 0.81 15 14 +1.57 +2.49 11 08 0.12 0.07 04 -0.95 -0.92
002 62 180.0 252 220.23 102 081 069 055 14 000 15 2.90 15 +1.58 +2.53 01 1 23 1.33 0.81 15 14 +1.58 +2.53 11 08 0.12 0.07 04 -0.95 -0.92
002 62 200.0 252 220.22 102 081 069 055 14 000 15 2.90 15 +1.58 +2.53 01 1 23 1.33 0.81 15 14 +1.58 +2.53 11 08 0.12 0.07 04 -0.95 -0.92
001 63 020.0 168 123.73 067 047 054 031 00 049 15 1.98 14 +0.24 +0.20 11 0 09 0.29 0.66 05 00 -0.41 -0.41 03 08 0.08 0.19 03 -0.77 -0.80
001 63 040.0 254 198.75 093 066 095 072 00 034 15 2.74 14 +0.68 +0.70 11 0 14 0.52 0.56 08 00 +0.11 +0.20 03 08 0.11 0.12 06 -0.62 -0.60
001 63 060.0 268 209.69 092 070 106 092 03 015 15 2.78 15 +1.03 +1.23 11 1 15 0.82 0.66 09 03 +0.38 +0.66 01 09 0.15 0.12 06 -0.69 -0.66
001 63 080.0 246 204.07 092 071 083 076 06 006 15 2.82 15 +1.21 +1.62 11 1 15 1.01 0.69 11 06 +0.77 +1.23 01 10 0.18 0.12 05 -0.75 -0.74
001 63 099.9 250 209.93 095 073 082 070 06 011 15 2.83 15 +1.18 +1.72 11 1 15 1.03 0.67 11 06 +0.82 +1.38 01 13 0.23 0.15 06 -0.65 -0.62
001 63 120.0 281 231.04 100 089 092 067 08 026 15 2.84 15 +1.27 +1.82 11 1 17 1.15 0.61 11 08 +0.84 +1.44 01 15 0.26 0.14 07 -0.63 -0.59
001 63 140.0 274 218.81 102 091 081 069 10 003 15 2.86 15 +1.41 +2.18 11 1 17 1.31 0.65 13 10 +1.23 +2.04 01 15 0.23 0.11 06 -0.83 -0.78
001 63 160.0 272 218.53 104 093 075 064 10 004 15 2.87 15 +1.46 +2.25 11 1 17 1.31 0.64 13 10 +1.24 +2.06 02 08 0.12 0.06 02 -0.78 -0.81
001 63 180.0 303 250.86 107 110 086 059 13 019 15 2.89 15 +1.47 +2.37 11 1 17 1.46 0.58 13 13 +1.29 +2.21 02 18 0.29 0.12 02 -0.84 -0.84
001 63 200.0 299 239.10 109 110 080 061 13 009 15 2.89 15 +1.49 +2.38 11 1 17 1.46 0.57 13 13 +1.29 +2.21 04 09 0.22 0.09 02 -0.80 -0.83
002 63 020.0 193 134.89 068 054 071 042 00 047 15 1.83 10 -0.13 -0.24 01 0 09 0.19 0.39 05 00 -0.52 -0.59 02 08 0.12 0.25 05 -0.60 -0.65
002 63 040.0 263 200.54 089 065 109 081 00 044 15 2.70 14 +0.47 +0.39 01 0 19 0.45 0.59 09 00 -0.03 -0.02 03 08 0.13 0.17 06 -0.55 -0.58
002 63 060.0 285 221.11 093 073 119 105 01 027 15 2.75 15 +0.94 +1.00 01 1 19 0.67 0.62 11 01 +0.52 +0.65 03 12 0.16 0.15 08 -0.54 -0.49
002 63 080.0 290 221.24 097 076 117 101 03 017 15 2.79 15 +1.08 +1.30 01 1 19 0.79 0.64 11 03 +0.65 +0.92 11 05 0.10 0.09 04 -0.74 -0.74
002 63 099.9 298 234.97 100 087 111 092 04 025 15 2.80 15 +1.15 +1.45 01 1 21 0.85 0.59 11 04 +0.69 +1.04 11 08 0.18 0.13 05 -0.68 -0.68
002 63 120.0 280 224.47 104 089 087 079 07 003 15 2.83 15 +1.31 +1.84 01 1 23 0.98 0.61 13 07 +1.08 +1.64 11 08 0.19 0.12 05 -0.73 -0.73
002 63 140.0 283 231.54 111 095 077 066 09 004 15 2.84 15 +1.40 +2.07 01 1 23 1.08 0.59 13 09 +1.17 +1.86 11 08 0.19 0.10 04 -0.75 -0.76
002 63 160.0 283 229.56 110 099 074 062 11 000 15 2.85 15 +1.32 +2.07 01 1 23 1.13 0.58 13 11 +1.20 +1.97 11 08 0.14 0.07 04 -0.88 -0.88
002 63 180.0 279 229.12 110 099 070 058 11 000 15 2.85 14 +1.31 +2.06 01 1 23 1.14 0.58 13 11 +1.21 +1.97 10 08 0.09 0.05 01 -0.88 -0.89
002 63 200.0 277 227.49 110 099 068 056 11 001 15 2.85 14 +1.30 +2.05 01 1 23 1.14 0.59 13 11 +1.21 +1.97 10 08 0.09 0.05 01 -0.88 -0.89
001 64 020.0 183 132.35 067 051 065 045 00 049 15 1.97 13 +0.10 -0.01 11 0 09 0.28 0.63 07 00 -0.36 -0.43 10 03 0.02 0.05 03 -0.78 -0.80
001 64 040.0 303 230.87 095 077 131 088 00 074 15 2.71 14 +0.70 +0.74 11 0 14 0.57 0.49 08 00 +0.14 +0.27 12 09 0.22 0.19 07 -0.55 -0.54
001 64 060.0 319 239.70 095 079 145 118 02 042 15 2.76 15 +1.07 +1.30 11 1 15 0.84 0.58 11 02 +0.61 +0.91 01 12 0.17 0.12 07 -0.57 -0.55
001 64 080.0 286 225.27 097 078 111 098 06 006 15 2.82 15 +1.29 +1.81 11 1 15 1.05 0.62 11 06 +0.81 +1.37 04 09 0.24 0.14 07 -0.59 -0.54
001 64 099.9 300 234.70 107 090 103 087 07 019 15 2.83 15 +1.19 +1.77 11 1 15 1.10 0.57 11 07 +0.83 +1.42 04 09 0.25 0.13 06 -0.68 -0.65
